Tweet,Matched Keywords,Date,User,Source,Tweet ID,Tweet URL,Followers,Friends,Favorite
"Schumer 2017: This tax bill was so Trump could give tax breaks to his wealthy buddies.

Schumer 2020: I’d really like to give tax breaks to my buddies. https://t.co/g36AHil5ML",Trump,8/5/2020 1:17,BigLifeMark,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181504383639554,2435,2252,0
@AriFleischer Whether or not you like or dislike President Trump doesn’t matter .....but if you do not feel this man has something going on cognitively ......you clearly aren’t paying attention. Quite sad honestly and a bit scary.,Trump,8/5/2020 1:17,Gennaro215,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181504102649858,24,145,0
"@TakeSpecialist Like don’t you think the things that Trump broke down create more leeway for things to keep going right, like when a Dem gets elected, they look like a hero for adding a few environmental regulations? After Trump took away so many?",Trump,8/5/2020 1:17,finejustfyne,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181503767085061,10,175,0
"Twitter, Facebook Remove Trump Post Over False Claim About Children And COVID-19 : NPR https://t.co/uqsAMnFI6G",Trump,8/5/2020 1:17,NYCguyNDC,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291181502550638598,88,276,0
@BillKristol Can you name 1 person Trump endorsed that didn't make you queasy?,Trump,8/5/2020 1:17,buddabink,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181500008992774,3,30,0
"When you have seen the right view, you will never watch the left view again.

WATCH: The Right View with Lara Trump, Katrina Pierson, Kimberly Guilfoyle, and Mercedes Schlapp!
Streamed live 74 minutes ago
Donald J Trump
https://t.co/2aXVfUeHhZ",Trump,8/5/2020 1:17,LilStormRogue,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181499484700675,956,1807,0
"Dear Trump, you’re the President of Democrat cities too. https://t.co/sNyKFUeRC4",Trump,8/5/2020 1:17,6679Coachkyle,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181499233054720,125,647,0
Update: Twitter temporarily bans Trump team from tweeting. Finally!!! https://t.co/NQGQ2qUw9u,Trump,8/5/2020 1:17,Felcamp200,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181498452844550,71,60,0
@TODAYshow Let me guess... trump's fault,Trump,8/5/2020 1:17,thecarlsons11,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181497920229376,28,150,0
"@JonathanTurley Trump would much rather be on site. No doubt. However, the virus seems, at least to me, to eradicate any form of normalcy. He will get criticized no matter where he gives his speech.",Trump,8/5/2020 1:17,DallasTruex,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181497630760964,33,178,0
"Facebook removes Trump post falsely claiming children are 'almost immune' to Covid-19

https://t.co/336P7RCdgL",Trump,8/5/2020 1:17,AsylumHistorian,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181497291071491,667,1064,0
"@RaheemKassam Trump campaign, not Trump's accounts.
Still wrong and arguably censoring Trump himself by banning an accouny over a video of president Trump.",Trump,8/5/2020 1:17,AriBargolani,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181497060413440,151,260,0
The trump cons are nothing but a pack of conniving thieves who squander money faster than they can steal it. It's the biggest house of cards and pyramid scheme the likes of which makes Enron look like a busted piggy bank. https://t.co/5EG0kCk4Uz,Trump,8/5/2020 1:17,ComradeResist,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181496334786561,771,1024,0
@daveweigel Biden is hiding in the baseme man.  He must have a ton of covid succeptability problems,Biden,8/5/2020 1:17,cpapennewell,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181496171208704,31,248,0
"Retweet if you agree that Donald Trump is the most corrupt president in America’s history! #DonsNextCon 
By @MeidasTouch https://t.co/hKuV8ClBsJ",Trump,8/5/2020 1:17,RepsForBiden,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181496041185281,84240,2240,0
"Facebook removes Trump post for first time citing coronavirus misinformation rules  Twitter also clamps down

https://t.co/dPB8qQJn1w",Trump,8/5/2020 1:17,AMCE001,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181495223279618,11004,11197,0
Wow!!! Flynn was sitting in on a call with Putin after Trump was warned that Flynn was compromised. Dude! Give me a fucking break! @SenSusanCollins Shame on you!!!!,Trump,8/5/2020 1:17,KamiCourtL007,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181495026057216,384,801,0
@kourtneykardash We know Kardasians are richer because of trump & R party BUT do you think they ALL don't care trump's dangerous & racist even if Kanye doesn't think so? Anyone upset knowing Kanye is being used to get trump reelected? Wish you ALL cared about USa 1st. SCARY TIMES,Trump,8/5/2020 1:17,jujo28,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181494812045312,5132,5471,0
There is no Trump Derangement Syndrome. It’s actually reality.,Trump,8/5/2020 1:17,jayk0523,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181492668858372,804,756,0
"https://t.co/4eQblKLjEA
Meet the Official Accused of Helping Trump Politicize Homeland Security
https://t.co/IkdRxvnCdm",Trump,8/5/2020 1:17,zIjASz7JtLMxdQP,uscf,1.29E+18,https://twitter.com/statuses/1291181492236845061,2,2,0
@ShaneGoldmacher BLM has been good to Biden. Cash transfers...,Biden,8/5/2020 1:17,Jeffrey__Rimmer,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181492027170816,39,156,0
"I’d be willing to bet that the President of the Wilmington basement doesn’t have a clue about Beirut. 
  Zero. 
  America needs to see that man on live television with President Trump dealing with actual pressure.",Trump,8/5/2020 1:17,RepClayHiggins,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181491788099586,16775,378,0
"Twitter, Facebook Remove Trump Post Over False Claim About Children And COVID-19 https://t.co/S2pLITGULL",Trump,8/5/2020 1:17,lightbryantZZ,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181491783979008,310,1360,0
@SethAbramson I really wanna know the hushed words that Trump said to Kanye when they met.,Trump,8/5/2020 1:17,PatQuinnAds,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181491393716225,22,64,0
"Obama built a great economy, Donald trump destroyed it! Don’t make the same mistake twice! https://t.co/5yjBfOcwcH",Trump,8/5/2020 1:17,jgnecco,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181491028922368,185,74,0
Why does the GOP think that something is wrong with Biden's mental capacity and yet they don't see anything wrong with the idiot in chief?,Biden,8/5/2020 1:17,pearlfectlymj,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181490815021058,2162,2952,0
@jankybrain If that happens can Biden beat Romney?,Biden,8/5/2020 1:17,firechiefwife52,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181488843546624,1073,1322,0
Biden/West @JoeBiden,Biden,8/5/2020 1:17,1kzworld,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181488667590656,3796,3637,0
"AXIOS on HBO: President Trump Exclusive Interview (Full Episode) | HBO https://t.co/6eC1r1JqHc via @YouTube   ✍🏼 future me, this was Sunmer 2020 😂",Trump,8/5/2020 1:17,luzrod28,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181487186944002,17,350,0
"Senate Majority Leader Mitch McConnell said Tuesday that he could support an extension of the $600 unemployment benefit, if Trump backs it.",Trump,8/5/2020 1:17,HillBeverlyhill,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181485978980353,34444,22619,0
@SpeakerPelosi Trump and his party are BANKRUPT AMERICA,Trump,8/5/2020 1:17,NavitaGunter,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181485345701889,146,319,0
"@JoeBiden ""I'd like to see Biden promise to reinstate any Justice Department official who resigns rather than break the 90-day rule. Putting a safety net under people acting ethically seems like a good idea.""",Biden,8/5/2020 1:17,from_runs,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181485173571584,2,78,0
@bonnievanasse #AmazingFauci/CDC/NIH/Democrats/Republocrats have worked tirelessly to deny Americans access to effective treatments for CCP-19.  How much unnecessary death and suffering have they caused? Why? They think it will help them defeat Trump. Evil.,Trump,8/5/2020 1:17,G9P32X,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181480790695941,180,501,0
@lowery_pk Exactly. He's willing to hurt his own people for Trump.,Trump,8/5/2020 1:17,Mahogany1992,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181480056586240,11631,10858,0
"IF that is IF Bunker Biden becomes the president, instead of world leader he will be a world clown.",Biden,8/5/2020 1:17,biglygal2,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181479637090304,5,113,0
"""It will go away like things go away.""
@realDonaldTrump Here, let me help you construct a proper simile:

""It will go away like my presidency.""
""It will go away like the economy.""
""It will go away like the 1,000 lives lost today""

https://t.co/QhSlaE9ZFM",Trump,8/5/2020 1:17,BryanCornish3,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181479393992705,39,171,0
"Falwell apologizes for unzipped pants photo: ‘I’m gonna try to be a good boy’ https://t.co/hZ7w1SALJe via @Yahoo Sure he’s going to Apologize. What a fake what a pervert. What would daddy say? We know what Trump would say, he grabbed her by your pussy! Another shame on America!",Trump,8/5/2020 1:17,RichFuller12,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181478840328192,2,21,0
"If the Presidential debates happen, will Biden be allowed to wear an earpiece so someone can tell him what to say?",Biden,8/5/2020 1:17,Wil9Jr,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181478626258944,40,182,0
I was very happy to see Trump speaking mostly in sentences,Trump,8/5/2020 1:17,emmakirkhowell,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181478362124294,116,219,0
"Facebook removes Trump post for first time citing coronavirus misinformation rules  Twitter also clamps down

https://t.co/yOy9gjXE3E",Trump,8/5/2020 1:17,myboxerluvmac1,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181478236348417,3739,3724,0
"Of course they did!

Facebook removes Trump post for first time citing coronavirus misinformation rules  Twitter also clamps down

https://t.co/uISKIT034W",Trump,8/5/2020 1:17,CoriMorse3,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291181477703700482,1534,2184,0
"Trump Banned Tik Tok😢
I'm 💘 worried 😟 he'll 😈🅱 try 😐 to ban ✋🚫 Twitter 👽 next 👉. We're a collection 🤤 of free 🆓 thinking 🤔👕, high 🕛 IQ 💯😏🤓 individuals 👤 united 🇺🇸 against 🚫 hate 😲😠 and facism 🙋. We're basically 👨 his  worst 👹 enemy 😼👌💥",Trump,8/5/2020 1:17,xPENSANITYx,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181477292642306,604,585,1
Trump considering unilateral action as stalemate over coronavirus relief continues https://t.co/gpf4x0qkza via @Yahoo,Trump,8/5/2020 1:17,AlanFis29828691,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181476361445378,6,68,0
Trump’s Bank Was Subpoenaed by N.Y. Prosecutors in Criminal Inquiry https://t.co/FbUzdfY1OS,Trump,8/5/2020 1:17,BriHot,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181476248260608,435,930,0
@selfdeclaredref Most of the republicans are the enemy too. We have known that for a long time. How many times has Trump been stabbed in back by them? Back Trump,Trump,8/5/2020 1:17,offshoretactics,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181476072042497,207,192,0
"@DenverChannel This is another attempt by Republicans because they're so desperate to lose the election do you get people to vote third-party which takes away votes from Biden, it's comical the depths that Republicans will go to cheat the election!",Biden,8/5/2020 1:17,colomtbr,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181475430375428,23,207,0
"#TrumpLiesEverytimeHeSpeaks 
All tRump has now are lies, lies and more lies. #TrumpIsAnIdiot https://t.co/W3VQA7aHji https://t.co/ABq4O2F56b",Trump,8/5/2020 1:17,RWolf5115,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291181474717118464,2967,4292,0
"@mtsw in other words, the Onion's Biden",Biden,8/5/2020 1:17,bensh__,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181474633449473,1140,979,0
"@Pajjr2016 trump holding him self together again, just like a toddler.",Trump,8/5/2020 1:17,suzannamimi,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181473593253889,359,742,0
@brandt_paul I believe the deep state is poisoning him like they did Reagan to keep him quiet. Biden is an evil man he deserves what's happening to him,Biden,8/5/2020 1:17,JustWannaLive7,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181472473284610,4199,3626,0
Trump is the best,Trump,8/5/2020 1:17,LindaMeikle1,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181471168966656,0,27,0
"What gives me pause is what Trump might pull before the election. Today, before any investigation completed, he publicly said the Explosion in Beirut was an Attack, when in fact it was an ammonia nitrate explosion.  He believes if we go to war the voters won't chg the Presidency",Trump,8/5/2020 1:17,fweber23,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181469671600129,424,652,0
@ShiannonC What do u expect. Hes a trump supporter😂😂,Trump,8/5/2020 1:17,Zkuy8888,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181468891447297,7365,6806,0
@laura_cwe Did he get his medical degree  from Trump University? https://t.co/P5qXAQs8Sl,Trump,8/5/2020 1:17,ComputeBlu,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181468467834883,4237,4563,0
Protecting Joe Biden From a Debate https://t.co/CiHwcIUipT https://t.co/hEQbOuoZDO,Biden,8/5/2020 1:17,PunditBeacon,Twibble.io,1.29E+18,https://twitter.com/statuses/1291181468371365895,0,30,0
"@JuliansRum Me too & I have very little money.
But President Trump must be 
re-elected. 
I want my Country saved.  💔❤🇺🇸",Trump,8/5/2020 1:17,browngravy_93,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181467524046850,11735,11580,0
"Trump is perfectly willing to KILL AMERICAN CHILDREN,... if he thinks it helps him somehow. https://t.co/eOB7NO1k4o https://t.co/En0FB6zeFr",Trump,8/5/2020 1:17,Roshan_Rinaldi,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181466878124032,6091,6675,0
"Leftist Twitter is too Trump curious. 

It’s fucking disgusting.",Trump,8/5/2020 1:17,AgentBigfoot,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291181466492252160,626,807,0
"@TheRickWilson 
John Lewis: Good Trouble.  Consider the millions of protesters around the world who protested for justice.  Then imagine what will happen if Trump and Barr try to steal the 2020 Presidential election.  How many Wall of Mother’s will Barr have to bombard with gas?",Trump,8/5/2020 1:17,gitabrigitte,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181466223861760,1,0,0
"What will YOU be doing at 11:33 tomorrow? 
Cause tRump will be shitting his pants! https://t.co/EW3d18j9sn",Trump,8/5/2020 1:17,ktthegr8one,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181465569550337,1875,2326,0
@JamesMartinSJ Now do Biden,Biden,8/5/2020 1:17,stevedogma,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181465301143553,525,1874,0
"My mind goes into a rage everytime I hear Trump’s rich daddy got him 5 draft deferments.  I did the volunteer draft in ‘71 and served in Nam.  I saw kids my own age killed who were drafted.  Had to put them in body bags and heft into the chopper.  Damn you, you coward, Trump. !!",Trump,8/5/2020 1:17,john08742078,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181464697143296,18,109,0
"Coronavirus updates: Trump comments run afoul of Twitter, Facebook terms - ABC News - https://t.co/PZ0hkibWri via @ABC",Trump,8/5/2020 1:17,stbluvoter,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181464457867264,19518,20996,0
@TeaPainUSA Hoping it's an arrest warrant for anyone named Trump.,Trump,8/5/2020 1:17,dwdod,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181464084779008,9872,10378,0
@rickwtyler Rice is a good choice. There is Benghazi. Next to that we have thousands dead  millions infected & out of work in a pandemic   bounties on our soliders  Trump hanging on Putin like a maggot on a corpse. Were the allegations about Benghazi proven? Trump proves he's a fool daily.,Trump,8/5/2020 1:17,HerbanGoddess,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181463673741312,440,916,0
"For those of you who watch mostly mainstream media news, know that some important information is being concealed from you—(1) Joe Biden appears to have a serious cognitive impairment, & gives evidence that he’s deteriorating each day  (2) Democrat violence is out of control!",Biden,8/5/2020 1:17,americanshomer,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181462918696961,29098,28354,1
Facebook Censors President Trump: Takes Down Fox Interview Over Comments on Children and Coronavirus https://t.co/rRZQPC1xuk via @gatewaypundit,Trump,8/5/2020 1:17,FreeFlyer406,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181461954068480,264,640,0
@usa_in_beijing The tRump aisle ... https://t.co/Ie42cnpSmm,Trump,8/5/2020 1:17,J_Clifford,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181460599255040,6068,6298,1
RMT launches petition to halt jobs carnage at Trump Turnberry #Stock #MarketScreener https://t.co/H5zA0ix0fn https://t.co/ptfrS8X78z,Trump,8/5/2020 1:17,Market_Screener,Zonebourse Communauté,1.29E+18,https://twitter.com/statuses/1291181460569939975,10765,73,0
"“Twitter banned President Donald Trump’s campaign account (@teamtrump) from tweeting on Wednesday for sharing of misinformation about COVID-19.

The social media platform said the president would be blocked from tweeting until he removes incorrect posts.” https://t.co/mfKFA7pPcH",Trump,8/5/2020 1:17,EllynThomps,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291181460288937985,3735,4913,0
"@RelentlessYapp There is merit to this actually. Trump has been endorsing the establishment GOP candidates in every race. Session, Kobach, Reyes and soon to be Sethi going down means the GOP is picking the weaker candidates on immigration. It’s weird because their rhetoric has increased...",Trump,8/5/2020 1:17,AlkaliAxel,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181460251119617,6,74,0
"Anyone know if this is ""true?""
You all want to see Trump really flip out? Shit is about to get real and fast! #DeutscheBank 
New York AG to make a #NationalMajorAnnouncement tmrw at 11:30.",Trump,8/5/2020 1:17,chobson47,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181460230045697,286,684,0
Coronavirus: Twitter removes Trump campaign posts containing misinformation https://t.co/oP3eMJJsAQ,Trump,8/5/2020 1:17,AllThingsCBS47,SocialNewsDesk,1.29E+18,https://twitter.com/statuses/1291181459261263873,1994,275,0
"Bahahahaha Bahahahaha. Douche!

Also...@realDonaldTrump when you get back could you look into the Russian Bounties on US troops?  Thanks! 

https://t.co/nDBdfcCZ90",Trump,8/5/2020 1:17,SimiWill,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181458476785665,431,1096,0
@seanhannity Well biden is giving me chest pains!,Biden,8/5/2020 1:17,BagerGary,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181457885532167,16,49,0
"I’d split a 30 of Hamm’s with Joe Biden, maybe catch a ballgame",Biden,8/5/2020 1:17,neoshmiberal,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181457210318848,15,53,0
@CNNPolitics You still ask the question? If only Trump got this much benefit of the doubt.🙄,Trump,8/5/2020 1:17,Boo28967179,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181456463663105,60,195,0
"Watching @maddow talk about Barr’s plans to announce investigations against Biden to mess w/the election. Just so we’re clear, I don’t care if they show actual footage of him at a Christmas party frosting cookies in matching pjs with Charles Manson, I’m still voting for Biden!",Biden,8/5/2020 1:17,JustMeSillyV,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291181455540977664,700,938,0
@JoeConchaTV Not Trump ! It was the Trump campaign account!,Trump,8/5/2020 1:17,lindaluvinlife1,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181455285137408,3339,4995,0
Coronavirus: Twitter removes Trump campaign posts containing misinformation https://t.co/gdreHC2dHC,Trump,8/5/2020 1:17,WPXI,SocialNewsDesk,1.29E+18,https://twitter.com/statuses/1291181455075401728,199088,3459,0
"@Bret_Sears Only if it is from Novavax. The new company to get the money from the DOD and Trump, which does things totally different with no aluminum, thimerasol, formaldehyde, or baby parts.  Check out the website, it seems a lot safer, and I work in healthcare, so theyll make me get it.",Trump,8/5/2020 1:17,veronicamcmack,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181454781751296,683,1151,0
"People are dying after drinking hand sanitizer, CDC says (how many of these people are trump supporters? All of them? Probably) https://t.co/O6t0KelpGP",Trump,8/5/2020 1:17,chutneygray,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291181454299471874,471,1649,0
"Facebook removes Trump COVID-19 post over 'misinformation,' reports say https://t.co/jhd1XN443k",Trump,8/5/2020 1:17,local24kim,SocialNewsDesk,1.29E+18,https://twitter.com/statuses/1291181454244880384,670,385,0
"Very Urgent and Important letter about President Trump’s presidential campaign
@DonaldJTrumpJr https://t.co/nMSnRiOcOz",Trump,8/5/2020 1:17,Trump_USA_MAGA,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181452978032640,1,35,0
"@mmpadellan Well there's always Parler they'll love you there Trump, and we can get some peace here.",Trump,8/5/2020 1:17,Essentialworker,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181452864958465,7341,7648,1
"@stillgray Californian's Response: ""Hey man, we're, like, cool living under real tyranny. At least it's not Trump, am I right?""🙃",Trump,8/5/2020 1:17,LibertatemPax,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181452521082881,1027,1606,0
Facebook removes Trump post falsely claiming #children are ‘almost immune’ to Covid-19 https://t.co/njKJ5YRaLo,Trump,8/5/2020 1:17,usacustomers,WordPress.com,1.29E+18,https://twitter.com/statuses/1291181452244193280,3511,2460,0
Coronavirus stimulus: Trump floats executive order on suspending payroll tax but 'has limited authority' to do so https://t.co/nsUIIUlBGr by @denitsa_tsekova https://t.co/OnNfGqt90f,Trump,8/5/2020 1:17,YahooFinance,Buffer,1.29E+18,https://twitter.com/statuses/1291181452118433793,968995,360,0
Trump campaign responds about his being banned from Twitter until he removes his Tweet 👇🏼 https://t.co/6yckkcm9NS,Trump,8/5/2020 1:17,Out5p0ken,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181451434745858,21197,7222,0
"@r8dr4lfe75 Me neither 
But your vote will help him, him being trump obviously",Trump,8/5/2020 1:17,Chewythewookie1,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181451229171712,12274,13210,0
"@thedailybeast Now that children have started having more contact with one another & non family adults, child infection rates & child death are both climbing...particularly in GOP states like FL. Children are now dying from COVID. Trump's lies are Death & he is guilty of #CrimesAgainstHumanity",Trump,8/5/2020 1:17,bfs465,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181451153682432,820,579,0
@SusieTipton1 Seriously Trump has brought the worst out in people. So glad I live where I do.,Trump,8/5/2020 1:17,jasone44r,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181451040481282,168,299,0
